Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
-249.54439604646828,-0.17832388124327353,7.419279839089247,-1.998349684960283,249.54439604646828,0.17832388124327353,-7.419279839089247,1.998349684960283,0.0,0.0,0.0,0.0
-249.58098687911993,-0.16816207121197418,6.997174681545535,-1.9986431933395463,249.58098687911993,0.16816207121197418,-6.997174681545535,1.9986431933395463,0.0,0.0,0.0,0.0
-249.615431577632,-0.15800170546373757,6.575009355482191,-1.998919434406899,249.615431577632,0.15800170546373757,-6.575009355482191,1.998919434406899,0.0,0.0,0.0,0.0
-249.64773043781034,-0.14784269648562748,6.152787506681189,-1.999178420043509,249.64773043781034,0.14784269648562748,-6.152787506681189,1.999178420043509,0.0,0.0,0.0,0.0
-249.67788373698335,-0.13768495682297913,5.730512778493909,-1.9994201613844207,249.67788373698335,0.13768495682297913,-5.730512778493909,1.9994201613844207,0.0,0.0,0.0,0.0
-249.7058917340138,-0.1275283990756292,5.308188811998546,-1.9996446688198006,249.7058917340138,0.1275283990756292,-5.308188811998546,1.9996446688198006,0.0,0.0,0.0,0.0
-249.73175466930996,-0.11737293589415515,4.885819246157419,-1.9998519519961,249.73175466930996,0.11737293589415515,-4.885819246157419,1.9998519519961,0.0,0.0,0.0,0.0
-249.75547276483604,-0.10721847997611166,4.463407717973765,-2.000042019817133,249.75547276483604,0.10721847997611166,-4.463407717973765,2.000042019817133,0.0,0.0,0.0,0.0
-249.77704622412156,-0.09706494406227786,4.040957862648578,-2.0002148804450712,249.77704622412156,0.09706494406227786,-4.040957862648578,2.0002148804450712,0.0,0.0,0.0,0.0
-249.79647523227018,-0.08691224093290818,3.618473313737234,-2.0003705413013577,249.79647523227018,0.08691224093290818,-3.618473313737234,2.0003705413013577,0.0,0.0,0.0,0.0
-249.81375995596758,-0.07676028340398057,3.195957703305683,-2.0005090090675335,249.81375995596758,0.07676028340398057,-3.195957703305683,2.0005090090675335,0.0,0.0,0.0,0.0
-249.8289005434887,-0.06660898432345462,2.7734146620867586,-2.000630289685985,249.8289005434887,0.06660898432345462,-2.7734146620867586,2.000630289685985,0.0,0.0,0.0,0.0
-249.84189712470393,-0.05645825656752869,2.3508478196361677,-2.0007343883606064,249.84189712470393,0.05645825656752869,-2.3508478196361677,2.0007343883606064,0.0,0.0,0.0,0.0
-249.85274981108492,-0.046308013036903344,1.9282608044885183,-2.000821309557381,249.85274981108492,0.046308013036903344,-1.9282608044885183,2.000821309557381,0.0,0.0,0.0,0.0
-249.86145869570913,-0.03615816665304026,1.5056572443129506,-2.000891057004878,249.86145869570913,0.03615816665304026,-1.5056572443129506,2.000891057004878,0.0,0.0,0.0,0.0
-249.868023853264,-0.026008630354429137,1.083040766068926,-2.0009436336946713,249.868023853264,0.026008630354429137,-1.083040766068926,2.0009436336946713,0.0,0.0,0.0,0.0
-249.87244534004998,-0.01585931709285616,0.6604149961619392,-2.0009790418816706,249.87244534004998,0.01585931709285616,-0.6604149961619392,2.0009790418816706,0.0,0.0,0.0,0.0
-249.8747231939831,-0.005710139829667183,0.23778356059890965,-2.0009972830843736,249.8747231939831,0.005710139829667183,-0.23778356059890965,2.0009972830843736,0.0,0.0,0.0,0.0
-249.87485743459655,0.004438988467960932,-0.18484991485618435,-2.0009983580850355,249.87485743459655,-0.004438988467960932,0.18484991485618435,2.0009983580850355,0.0,0.0,0.0,0.0
-249.87284806304143,0.01458815483075292,-0.6074818045268713,-2.0009822669297557,249.87284806304143,-0.01458815483075292,0.6074818045268713,2.0009822669297557,0.0,0.0,0.0,0.0
-249.86869506208694,0.024737446291063288,-1.0301084826685905,-2.0009490089284836,249.86869506208694,-0.024737446291063288,1.0301084826685905,2.0009490089284836,0.0,0.0,0.0,0.0
-249.86239839611952,0.03488694988661146,-1.4527263233133714,-2.000898582654942,249.86239839611952,-0.03488694988661146,1.4527263233133714,2.000898582654942,0.0,0.0,0.0,0.0
-249.8539580111414,0.04503675266421065,-1.8753317001142087,-2.000830985946466,249.8539580111414,-0.04503675266421065,1.8753317001142087,2.000830985946466,0.0,0.0,0.0,0.0
-249.84337383476824,0.055186941683501564,-2.297920986189556,-2.0007462159037646,249.84337383476824,-0.055186941683501564,2.297920986189556,2.0007462159037646,0.0,0.0,0.0,0.0
-249.83064577622608,0.06533760402068316,-2.720490553967602,-2.0006442688905954,249.83064577622608,-0.06533760402068316,2.720490553967602,2.0006442688905954,0.0,0.0,0.0,0.0
-249.81577372634735,0.07548882677225172,-3.1430367750307435,-2.00052514053336,249.81577372634735,-0.07548882677225172,3.1430367750307435,2.00052514053336,0.0,0.0,0.0,0.0
-249.7987575575663,0.08564069705873556,-3.565556019959712,-2.000388825720616,249.7987575575663,-0.08564069705873556,3.565556019959712,2.000388825720616,0.0,0.0,0.0,0.0
-249.77959712391348,0.09579330202843185,-3.988044658177591,-2.0002353186025053,249.77959712391348,-0.09579330202843185,3.988044658177591,2.0002353186025053,0.0,0.0,0.0,0.0
-249.75829226100947,0.10594672886115211,-4.410499057793957,-2.000064612590103,249.75829226100947,-0.10594672886115211,4.410499057793957,2.000064612590103,0.0,0.0,0.0,0.0
-249.73484278605784,0.11610106477196346,-4.832915585448587,-1.9998767003546818,249.73484278605784,-0.11610106477196346,4.832915585448587,1.9998767003546818,0.0,0.0,0.0,0.0
-249.70924849783728,0.12625639701493746,-5.255290606155182,-1.9996715738268913,249.70924849783728,-0.12625639701493746,5.255290606155182,1.9996715738268913,0.0,0.0,0.0,0.0
-249.68150917669303,0.13641281288689797,-5.6776204831447235,-1.999449224195859,249.68150917669303,-0.13641281288689797,5.6776204831447235,1.999449224195859,0.0,0.0,0.0,0.0
-249.6516245845274,0.14657039973117977,-6.099901577708932,-1.9992096419082044,249.6516245845274,-0.14657039973117977,6.099901577708932,1.9992096419082044,0.0,0.0,0.0,0.0
-249.6195944647896,0.15672924494138518,-6.522130249043241,-1.998952816666971,249.6195944647896,-0.15672924494138518,6.522130249043241,1.998952816666971,0.0,0.0,0.0,0.0
-249.58541854246465,0.1668894359651451,-6.944302854089536,-1.9986787374304753,249.58541854246465,-0.1668894359651451,6.944302854089536,1.9986787374304753,0.0,0.0,0.0,0.0
-249.54909652406164,0.17705106030789083,-7.366415747378909,-1.9983873924110702,249.54909652406164,-0.17705106030789083,7.366415747378909,1.9983873924110702,0.0,0.0,0.0,0.0
-249.51062809760106,0.18721420553662452,-7.788465280873844,-1.9980787690738258,249.51062809760106,-0.18721420553662452,7.788465280873844,1.9980787690738258,0.0,0.0,0.0,0.0
-249.47001293260143,0.19737895928369883,-8.210447803810297,-1.9977528541351248,249.47001293260143,-0.19737895928369883,8.210447803810297,1.9977528541351248,0.0,0.0,0.0,0.0
-249.42725068006519,0.20754540925059864,-8.632359662539294,-1.9974096335611744,249.42725068006519,-0.20754540925059864,8.632359662539294,1.9974096335611744,0.0,0.0,0.0,0.0
-249.38234097246348,0.21771364321173522,-9.054197200368492,-1.9970490925664313,249.38234097246348,-0.21771364321173522,9.054197200368492,1.9970490925664313,0.0,0.0,0.0,0.0
-249.33528342372057,0.22788374901824135,-9.47595675740314,-1.996671215611943,249.33528342372057,-0.22788374901824135,9.47595675740314,1.996671215611943,0.0,0.0,0.0,0.0
-249.28607762919708,0.23805581460177266,-9.897634670386683,-1.9962759864036033,249.28607762919708,-0.23805581460177266,9.897634670386683,1.9962759864036033,0.0,0.0,0.0,0.0
-249.23472316567268,0.24822992797832263,-10.319227272541248,-1.9958633878903196,249.23472316567268,-0.24822992797832263,10.319227272541248,1.9958633878903196,0.0,0.0,0.0,0.0
-249.18121959132782,0.2584061772520381,-10.740730893407436,-1.995433402262097,249.18121959132782,-0.2584061772520381,10.740730893407436,1.995433402262097,0.0,0.0,0.0,0.0
-249.1255664457247,0.26858465061904685,-11.162141858683892,-1.9949860109480326,249.1255664457247,-0.26858465061904685,11.162141858683892,1.9949860109480326,0.0,0.0,0.0,0.0
-249.0677632497875,0.27876543637128876,-11.583456490066249,-1.9945211946142247,249.0677632497875,-0.27876543637128876,11.583456490066249,1.9945211946142247,0.0,0.0,0.0,0.0
-249.00780950578167,0.288948622900363,-12.004671105085922,-1.9940389331615922,249.00780950578167,-0.288948622900363,12.004671105085922,1.9940389331615922,0.0,0.0,0.0,0.0
-248.9457046972925,0.2991342987013768,-12.42578201694814,-1.9935392057236074,248.9457046972925,-0.2991342987013768,12.42578201694814,1.9935392057236074,0.0,0.0,0.0,0.0
-248.88144828920286,0.3093225523768076,-12.846785534369666,-1.99302199066394,248.88144828920286,-0.3093225523768076,12.846785534369666,1.99302199066394,0.0,0.0,0.0,0.0
-248.8150397276701,0.3195134726403706,-13.267677961415824,-1.9924872655740102,248.8150397276701,-0.3195134726403706,13.267677961415824,1.9924872655740102,0.0,0.0,0.0,0.0
-248.74647844010215,0.32970714832090303,-13.688455597337313,-1.9919350072704545,248.74647844010215,-0.32970714832090303,13.688455597337313,1.9919350072704545,0.0,0.0,0.0,0.0
-248.67576383513278,0.33990366836625263,-14.10911473640619,-1.991365191792499,248.67576383513278,-0.33990366836625263,14.10911473640619,1.991365191792499,0.0,0.0,0.0,0.0
-248.6028953025961,0.3501031218471765,-14.5296516677513,-1.9907777943992442,248.6028953025961,-0.3501031218471765,14.5296516677513,1.9907777943992442,0.0,0.0,0.0,0.0
-248.5278722135001,0.3603055979612572,-14.950062675193397,-1.9901727895668553,248.5278722135001,-0.3603055979612572,14.950062675193397,1.9901727895668553,0.0,0.0,0.0,0.0
-248.45069391999954,0.3705111860368231,-15.370344037079342,-1.9895501509856635,248.45069391999954,-0.3705111860368231,15.370344037079342,1.9895501509856635,0.0,0.0,0.0,0.0
-248.37135975536788,0.38071997553688464,-15.790492026115878,-1.9889098515571733,248.37135975536788,-0.38071997553688464,15.790492026115878,1.9889098515571733,0.0,0.0,0.0,0.0
-248.28986903396842,0.39093205606307835,-16.21050290920258,-1.988251863390976,248.28986903396842,-0.39093205606307835,16.21050290920258,1.988251863390976,0.0,0.0,0.0,0.0
-248.2062210512246,0.40114751735963006,-16.63037294726444,-1.9875761578015705,248.2062210512246,-0.40114751735963006,16.63037294726444,1.9875761578015705,0.0,0.0,0.0,0.0
-248.12041508358945,0.41136644931732463,-17.050098395083488,-1.9868827053050884,248.12041508358945,-0.41136644931732463,17.050098395083488,1.9868827053050884,0.0,0.0,0.0,0.0
-248.03245038851426,0.4215889419774888,-17.469675501129736,-1.986171475615924,248.03245038851426,-0.4215889419774888,17.469675501129736,1.986171475615924,0.0,0.0,0.0,0.0
-247.9423262044163,0.43181508553599335,-17.889100507391657,-1.985442437643269,247.9423262044163,-0.43181508553599335,17.889100507391657,1.985442437643269,0.0,0.0,0.0,0.0
-247.8500417506458,0.44204497034726253,-18.308369649205616,-1.984695559487549,247.8500417506458,-0.44204497034726253,18.308369649205616,1.984695559487549,0.0,0.0,0.0,0.0
-247.75559622745203,0.4522786869283014,-18.727479155084733,-1.9839308084367637,247.75559622745203,-0.4522786869283014,18.727479155084733,1.9839308084367637,0.0,0.0,0.0,0.0
-247.65898881594853,0.46251632596273373,-19.146425246546773,-1.9831481509627278,247.65898881594853,-0.46251632596273373,19.146425246546773,1.9831481509627278,0.0,0.0,0.0,0.0
-247.5602186780775,0.47275797830486144,-19.565204137941517,-1.9823475527172132,247.5602186780775,-0.47275797830486144,19.565204137941517,1.9823475527172132,0.0,0.0,0.0,0.0
-247.45928495657324,0.4830037349837332,-19.98381203627708,-1.9815289785279904,247.45928495657324,-0.4830037349837332,19.98381203627708,1.9815289785279904,0.0,0.0,0.0,0.0
-247.356186774925,0.49325368720722856,-20.402245141045334,-1.9806923923947704,247.356186774925,-0.49325368720722856,20.402245141045334,1.9806923923947704,0.0,0.0,0.0,0.0
-247.25092323733855,0.5035079263661641,-20.82049964404677,-1.9798377574850428,247.25092323733855,-0.5035079263661641,20.82049964404677,1.9798377574850428,0.0,0.0,0.0,0.0
-247.14349342869727,0.5137665440384092,-21.238571729214144,-1.9789650361298128,247.14349342869727,-0.5137665440384092,21.238571729214144,1.9789650361298128,0.0,0.0,0.0,0.0
-247.03389641452213,0.5240296319930223,-21.656457572435407,-1.978074189819234,247.03389641452213,-0.5240296319930223,21.656457572435407,1.978074189819234,0.0,0.0,0.0,0.0
-246.9221312409309,0.5342972821944008,-22.07415334137552,-1.9771651791981364,246.9221312409309,-0.5342972821944008,22.07415334137552,1.9771651791981364,0.0,0.0,0.0,0.0
-246.80819693459642,0.5445695868064538,-22.491655195297607,-1.9762379640614482,246.80819693459642,-0.5445695868064538,22.491655195297607,1.9762379640614482,0.0,0.0,0.0,0.0
-246.69209250270407,0.5548466381967887,-22.90895928488286,-1.9752925033495126,246.69209250270407,-0.5548466381967887,22.90895928488286,1.9752925033495126,0.0,0.0,0.0,0.0
-246.5738169329083,0.5651285289409133,-23.326061752049462,-1.9743287551432953,246.5738169329083,-0.5651285289409133,23.326061752049462,1.9743287551432953,0.0,0.0,0.0,0.0
-246.45336919328815,0.5754153518264649,-23.742958729770717,-1.9733466766594838,246.45336919328815,-0.5754153518264649,23.742958729770717,1.9733466766594838,0.0,0.0,0.0,0.0
-246.3307482323022,0.5857071998574505,-24.159646341891882,-1.972346224245477,246.3307482323022,-0.5857071998574505,24.159646341891882,1.972346224245477,0.0,0.0,0.0,0.0
-246.20595297874226,0.5960041662585099,-24.576120702946067,-1.9713273533742637,246.20595297874226,-0.5960041662585099,24.576120702946067,1.9713273533742637,0.0,0.0,0.0,0.0
-246.07898234168638,0.6063063444791958,-24.992377917968895,-1.9702900186391892,246.07898234168638,-0.6063063444791958,24.992377917968895,1.9702900186391892,0.0,0.0,0.0,0.0
-245.9498352104509,0.6166138281982795,-25.40841408231231,-1.969234173748608,245.9498352104509,-0.6166138281982795,25.40841408231231,1.969234173748608,0.0,0.0,0.0,0.0
-245.81851045454158,0.6269267113280713,-25.824225281457,-1.9681597715204229,245.81851045454158,-0.6269267113280713,25.824225281457,1.9681597715204229,0.0,0.0,0.0,0.0
-245.68500692360374,0.6372450880187628,-26.23980759082366,-1.9670667638765071,245.68500692360374,-0.6372450880187628,26.23980759082366,1.9670667638765071,0.0,0.0,0.0,0.0
-245.54932344737168,0.6475690526627945,-26.6551570755833,-1.9659551018370112,245.54932344737168,-0.6475690526627945,26.6551570755833,1.9659551018370112,0.0,0.0,0.0,0.0
-245.41145883561697,0.6578986998992404,-27.070269790466078,-1.9648247355145496,245.41145883561697,-0.6578986998992404,27.070269790466078,1.9648247355145496,0.0,0.0,0.0,0.0
-245.2714118780959,0.6682341246182175,-27.485141779569034,-1.9636756141082696,245.2714118780959,-0.6682341246182175,27.485141779569034,1.9636756141082696,0.0,0.0,0.0,0.0
-245.12918134449606,0.6785754219653137,-27.899769076162418,-1.9625076858977974,245.12918134449606,-0.6785754219653137,27.899769076162418,1.9625076858977974,0.0,0.0,0.0,0.0
-244.98476598438177,0.6889226873460458,-28.314147702494996,-1.9613208982370638,244.98476598438177,-0.6889226873460458,28.314147702494996,1.9613208982370638,0.0,0.0,0.0,0.0
-244.83816452713882,0.6992760164303337,-28.72827366959775,-1.9601151975480042,244.83816452713882,-0.6992760164303337,28.72827366959775,1.9601151975480042,0.0,0.0,0.0,0.0
-244.68937568191814,0.7096355051570022,-29.142142977086422,-1.9588905293141352,244.68937568191814,-0.7096355051570022,29.142142977086422,1.9588905293141352,0.0,0.0,0.0,0.0
-244.53839813757853,0.7200012497383036,-29.555751612962485,-1.9576468380740033,244.53839813757853,-0.7200012497383036,29.555751612962485,1.9576468380740033,0.0,0.0,0.0,0.0
-244.38523056262835,0.73037334666447,-29.969095553413048,-1.9563840674145057,244.38523056262835,-0.73037334666447,29.969095553413048,1.9563840674145057,0.0,0.0,0.0,0.0
-244.22987160516644,0.7407518927082857,-30.382170762609036,-1.9551021599640817,244.22987160516644,-0.7407518927082857,30.382170762609036,1.9551021599640817,0.0,0.0,0.0,0.0
-244.07231989282184,0.7511369849296845,-30.794973192501946,-1.9538010573857725,244.07231989282184,-0.7511369849296845,30.794973192501946,1.9538010573857725,0.0,0.0,0.0,0.0
-243.91257403269276,0.7615287206803787,-31.207498782619368,-1.952480700370148,243.91257403269276,-0.7615287206803787,31.207498782619368,1.952480700370148,0.0,0.0,0.0,0.0
-243.7506326112844,0.7719271976085073,-31.619743459858714,-1.9511410286280997,243.7506326112844,-0.7719271976085073,31.619743459858714,1.9511410286280997,0.0,0.0,0.0,0.0
-243.58649419444586,0.7823325136633152,-32.03170313827958,-1.9497819808834957,243.58649419444586,-0.7823325136633152,32.03170313827958,1.9497819808834957,0.0,0.0,0.0,0.0
-243.42015732730604,0.7927447670998551,-32.4433737188944,-1.9484034948657,243.42015732730604,-0.7927447670998551,32.4433737188944,1.9484034948657,0.0,0.0,0.0,0.0
-243.2516205342086,0.8031640564837232,-32.85475108945771,-1.94700550730195,243.2516205342086,-0.8031640564837232,32.85475108945771,1.94700550730195,0.0,0.0,0.0,0.0
-243.08088231864576,0.8135904806958175,-33.26583112425363,-1.945587953909594,243.08088231864576,-0.8135904806958175,33.26583112425363,1.945587953909594,0.0,0.0,0.0,0.0
-242.90794116319134,0.8240241389371231,-33.67660968388165,-1.9441507693881837,242.90794116319134,-0.8240241389371231,33.67660968388165,1.9441507693881837,0.0,0.0,0.0,0.0
-242.7327955294325,0.8344651307335332,-34.08708261504095,-1.9426938874114232,242.7327955294325,-0.8344651307335332,34.08708261504095,1.9426938874114232,0.0,0.0,0.0,0.0
-242.55544385790074,0.8449135559406924,-34.497245750312764,-1.94121724061897,242.55544385790074,-0.8449135559406924,34.497245750312764,1.94121724061897,0.0,0.0,0.0,0.0
-242.37588456800162,0.8553695147488728,-34.90709490794117,-1.9397207606080862,242.37588456800162,-0.8553695147488728,34.90709490794117,1.9397207606080862,0.0,0.0,0.0,0.0
-242.1941160579437,0.8658331076878768,-35.316625891611906,-1.9382043779251397,242.1941160579437,-0.8658331076878768,35.316625891611906,1.9382043779251397,0.0,0.0,0.0,0.0
-242.01013670466614,0.8763044356319767,-35.725834490229666,-1.9366680220569514,242.01013670466614,-0.8763044356319767,35.725834490229666,1.9366680220569514,0.0,0.0,0.0,0.0
-241.82394486376555,0.886783599804879,-36.134716477693296,-1.935111621421988,241.82394486376555,-0.886783599804879,36.134716477693296,1.935111621421988,0.0,0.0,0.0,0.0
-241.63553886942165,0.89727070178472,-36.54326761266914,-1.9335351033613961,241.63553886942165,-0.89727070178472,36.54326761266914,1.9335351033613961,0.0,0.0,0.0,0.0
-241.44491703432178,0.9077658435090997,-36.951483638362674,-1.9319383941298782,241.44491703432178,-0.9077658435090997,36.951483638362674,1.9319383941298782,0.0,0.0,0.0,0.0
-241.25207764958455,0.9182691272801402,-37.359360282287966,-1.9303214188864057,241.25207764958455,-0.9182691272801402,37.359360282287966,1.9303214188864057,0.0,0.0,0.0,0.0
-241.05701898468226,0.9287806557695812,-37.76689325603531,-1.9286841016847682,241.05701898468226,-0.9287806557695812,37.76689325603531,1.9286841016847682,0.0,0.0,0.0,0.0
-240.85973928736232,0.939300532023905,-38.174078255036655,-1.9270263654639574,240.85973928736232,-0.939300532023905,38.174078255036655,1.9270263654639574,0.0,0.0,0.0,0.0
-240.6602367835675,0.9498288594695005,-38.580910958329305,-1.9253481320383803,240.6602367835675,-0.9498288594695005,38.580910958329305,1.9253481320383803,0.0,0.0,0.0,0.0
-240.45850967735524,0.960365741917856,-38.987387028317215,-1.9236493220879027,240.45850967735524,-0.960365741917856,38.987387028317215,1.9236493220879027,0.0,0.0,0.0,0.0
-240.25455615081563,0.9709112835707893,-39.39350211053038,-1.921929855147719,240.25455615081563,-0.9709112835707893,39.39350211053038,1.921929855147719,0.0,0.0,0.0,0.0
-240.04837436398853,0.9814655890257088,-39.79925183338183,-1.9201896495980457,240.04837436398853,-0.9814655890257088,39.79925183338183,1.9201896495980457,0.0,0.0,0.0,0.0
-239.8399624547794,0.9920287632809173,-40.204631807922794,-1.918428622653635,239.8399624547794,-0.9920287632809173,40.204631807922794,1.918428622653635,0.0,0.0,0.0,0.0
-239.62931853887406,1.0026009117409445,-40.6096376275953,-1.9166466903531088,239.62931853887406,-1.0026009117409445,40.6096376275953,1.9166466903531088,0.0,0.0,0.0,0.0
-239.41644070965242,1.0131821402219165,-41.01426486798254,-1.9148437675481083,239.41644070965242,-1.0131821402219165,41.01426486798254,1.9148437675481083,0.0,0.0,0.0,0.0
-239.20132703810077,1.0237725549569687,-41.4185090865572,-1.9130197678922558,239.20132703810077,-1.0237725549569687,41.4185090865572,1.9130197678922558,0.0,0.0,0.0,0.0
-238.98397557272335,1.0343722626016867,-41.8223658224271,-1.9111746038299284,238.98397557272335,-1.0343722626016867,41.8223658224271,1.9111746038299284,0.0,0.0,0.0,0.0
-238.76438433945236,1.044981370239592,-42.22583059607866,-1.9093081865848378,238.76438433945236,-1.044981370239592,42.22583059607866,1.9093081865848378,0.0,0.0,0.0,0.0
-238.5425513415572,1.0555999853876599,-42.62889890911773,-1.9074204261484162,238.5425513415572,-1.0555999853876599,42.62889890911773,1.9074204261484162,0.0,0.0,0.0,0.0
-238.31847455955213,1.0662282160018823,-43.03156624400825,-1.9055112312680031,238.31847455955213,-1.0662282160018823,43.03156624400825,1.9055112312680031,0.0,0.0,0.0,0.0
-238.09215195110303,1.076866170482866,-43.43382806380816,-1.9035805094348308,238.09215195110303,-1.076866170482866,43.43382806380816,1.9035805094348308,0.0,0.0,0.0,0.0
-237.863581450933,1.0875139576814667,-43.835679811902665,-1.9016281668718065,237.863581450933,-1.0875139576814667,43.835679811902665,1.9016281668718065,0.0,0.0,0.0,0.0
-237.63276097072645,1.0981716869044733,-44.23711691173527,-1.899654108521085,237.63276097072645,-1.0981716869044733,44.23711691173527,1.899654108521085,0.0,0.0,0.0,0.0
-237.3996883990324,1.1088394679203222,-44.638134766535806,-1.8976582380314326,237.3996883990324,-1.1088394679203222,44.638134766535806,1.8976582380314326,0.0,0.0,0.0,0.0
-237.1643616011663,1.1195174109648585,-45.03872875904591,-1.8956404577453754,237.1643616011663,-1.1195174109648585,45.03872875904591,1.8956404577453754,0.0,0.0,0.0,0.0
-236.92677841911055,1.130205626747138,-45.43889425124184,-1.8936006686861309,236.92677841911055,-1.130205626747138,45.43889425124184,1.8936006686861309,0.0,0.0,0.0,0.0
-236.68693667141426,1.1409042264552651,-45.83862658405419,-1.8915387705443194,236.68693667141426,-1.1409042264552651,45.83862658405419,1.8915387705443194,0.0,0.0,0.0,0.0
-236.4448341530911,1.1516133217622855,-46.23792107708532,-1.8894546616644492,236.4448341530911,-1.1516133217622855,46.23792107708532,1.8894546616644492,0.0,0.0,0.0,0.0
-236.20046863551653,1.1623330248321095,-46.636773028323404,-1.8873482390311755,236.20046863551653,-1.1623330248321095,46.636773028323404,1.8873482390311755,0.0,0.0,0.0,0.0
-235.95383786632325,1.1730634483254847,-47.035177713853784,-1.885219398255327,235.95383786632325,-1.1730634483254847,47.035177713853784,1.885219398255327,0.0,0.0,0.0,0.0
-235.70493956929585,1.1838047054060115,-47.43313038756731,-1.883068033559697,235.70493956929585,-1.1838047054060115,47.43313038756731,1.883068033559697,0.0,0.0,0.0,0.0
-235.4537714442638,1.1945569097462023,-47.83062628086564,-1.8808940377645966,235.4537714442638,-1.1945569097462023,47.83062628086564,1.8808940377645966,0.0,0.0,0.0,0.0
-235.2003311669934,1.2053201755335863,-48.22766060236347,-1.8786973022731634,235.2003311669934,-1.2053201755335863,48.22766060236347,1.8786973022731634,0.0,0.0,0.0,0.0
-234.94461638907833,1.2160946174768605,-48.62422853758772,-1.8764777170564237,234.94461638907833,-1.2160946174768605,48.62422853758772,1.8764777170564237,0.0,0.0,0.0,0.0
-234.686624737829,1.2268803508120791,-49.02032524867321,-1.8742351706381044,234.686624737829,-1.2268803508120791,49.02032524867321,1.8742351706381044,0.0,0.0,0.0,0.0
-234.4263538161603,1.2376774913089041,-49.415945874055694,-1.8719695500791886,234.4263538161603,-1.2376774913089041,49.415945874055694,1.8719695500791886,0.0,0.0,0.0,0.0
-234.16380120247842,1.2484861552768878,-49.81108552816102,-1.8696807409622127,234.16380120247842,-1.2484861552768878,49.81108552816102,1.8696807409622127,0.0,0.0,0.0,0.0
-233.89896445056615,1.259306459571809,-50.20573930109126,-1.8673686273752994,233.89896445056615,-1.259306459571809,50.20573930109126,1.8673686273752994,0.0,0.0,0.0,0.0
-233.63184108946672,1.2701385216020578,-50.599902258307345,-1.8650330918959228,233.63184108946672,-1.2701385216020578,50.599902258307345,1.8650330918959228,0.0,0.0,0.0,0.0
-233.36242862336647,1.2809824593350647,-50.99356944030827,-1.8626740155744015,233.36242862336647,-1.2809824593350647,50.99356944030827,1.8626740155744015,0.0,0.0,0.0,0.0
-233.09072453147607,1.2918383913037839,-51.38673586230683,-1.8602912779171124,233.09072453147607,-1.2918383913037839,51.38673586230683,1.8602912779171124,0.0,0.0,0.0,0.0
-232.81672626791052,1.302706436613215,-51.7793965139015,-1.8578847568694266,232.81672626791052,-1.302706436613215,51.7793965139015,1.8578847568694266,0.0,0.0,0.0,0.0
-232.5404312615674,1.3135867149469913,-52.171546358745246,-1.855454328798354,232.5404312615674,-1.3135867149469913,52.171546358745246,1.855454328798354,0.0,0.0,0.0,0.0
-232.26183691600409,1.3244793465740012,-52.56318033421007,-1.8529998684748998,232.26183691600409,-1.3244793465740012,52.56318033421007,1.8529998684748998,0.0,0.0,0.0,0.0
-231.98094060931348,1.3353844523550698,-52.954293351048065,-1.8505212490561231,231.98094060931348,-1.3353844523550698,52.954293351048065,1.8505212490561231,0.0,0.0,0.0,0.0
-231.6977396939982,1.346302153749688,-53.344880293048654,-1.8480183420668945,231.6977396939982,-1.346302153749688,53.344880293048654,1.8480183420668945,0.0,0.0,0.0,0.0
-231.41223149684336,1.3572325728227945,-53.73493601669186,-1.8454910173813466,231.41223149684336,-1.3572325728227945,53.73493601669186,1.8454910173813466,0.0,0.0,0.0,0.0
-231.12441331878816,1.3681758322516098,-54.12445535079774,-1.8429391432040116,231.12441331878816,-1.3681758322516098,54.12445535079774,1.8429391432040116,0.0,0.0,0.0,0.0
-230.8342824347957,1.3791320553325161,-54.5134330961715,-1.8403625860506443,230.8342824347957,-1.3791320553325161,54.5134330961715,1.8403625860506443,0.0,0.0,0.0,0.0
-230.5418360937215,1.3901013659880048,-54.901864025245075,-1.8377612107287176,230.5418360937215,-1.3901013659880048,54.901864025245075,1.8377612107287176,0.0,0.0,0.0,0.0
-230.24707151818052,1.4010838887736607,-55.289742881714034,-1.8351348803175924,230.24707151818052,-1.4010838887736607,55.289742881714034,1.8351348803175924,0.0,0.0,0.0,0.0
-229.94998590441267,1.4120797488852102,-55.6770643801705,-1.8324834561483532,229.94998590441267,-1.4120797488852102,55.6770643801705,1.8324834561483532,0.0,0.0,0.0,0.0
-229.65057642214694,1.4230890721656193,-56.06382320573173,-1.8298067977833012,229.65057642214694,-1.4230890721656193,56.06382320573173,1.8298067977833012,0.0,0.0,0.0,0.0
-229.34884021446388,1.434111985112248,-56.450014013664344,-1.8271047629951027,229.34884021446388,-1.434111985112248,56.450014013664344,1.8271047629951027,0.0,0.0,0.0,0.0
-229.0447743976566,1.44514861488406,-56.83563142900415,-1.8243772077455833,229.0447743976566,-1.44514861488406,56.83563142900415,1.8243772077455833,0.0,0.0,0.0,0.0
-228.7383760610904,1.456199089308881,-57.22067004617119,-1.8216239861641665,228.7383760610904,-1.456199089308881,57.22067004617119,1.8216239861641665,0.0,0.0,0.0,0.0
-228.42964226706056,1.4672635368907274,-57.60512442858073,-1.8188449505259416,228.42964226706056,-1.4672635368907274,57.60512442858073,1.8188449505259416,0.0,0.0,0.0,0.0
